Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes"
Sweden,SWE,1978,9.3
Sweden,SWE,1979,9.5
Sweden,SWE,1980,9.7
Sweden,SWE,1981,9.9
Sweden,SWE,1982,10.1
Sweden,SWE,1983,10.3
Sweden,SWE,1984,10.6
Sweden,SWE,1985,10.8
Sweden,SWE,1986,11
Sweden,SWE,1987,11.3
Sweden,SWE,1988,11.5
Sweden,SWE,1989,11.8
Sweden,SWE,1990,12.1
Sweden,SWE,1991,12.4
Sweden,SWE,1992,12.7
Sweden,SWE,1993,13
Sweden,SWE,1994,13.4
Sweden,SWE,1995,13.7
Sweden,SWE,1996,14.1
Sweden,SWE,1997,14.5
Sweden,SWE,1998,14.9
Sweden,SWE,1999,15.3
Sweden,SWE,2000,15.7
Sweden,SWE,2001,16.2
Sweden,SWE,2002,16.6
Sweden,SWE,2003,16.9
Sweden,SWE,2004,17.3
Sweden,SWE,2005,17.7
Sweden,SWE,2006,18.1
Sweden,SWE,2007,18.5
Sweden,SWE,2008,18.8
Sweden,SWE,2009,19.2
Sweden,SWE,2010,19.6
Sweden,SWE,2011,20
Sweden,SWE,2012,20.4
Sweden,SWE,2013,20.8
Sweden,SWE,2014,21.2
Sweden,SWE,2015,21.6
Sweden,SWE,2016,22.1
Switzerland,CHE,1975,5.3
Switzerland,CHE,1976,5.4
Switzerland,CHE,1977,5.6
Switzerland,CHE,1978,5.8
Switzerland,CHE,1979,6
Switzerland,CHE,1980,6.2
Switzerland,CHE,1981,6.4
Switzerland,CHE,1982,6.7
Switzerland,CHE,1983,7
Switzerland,CHE,1984,7.3
Switzerland,CHE,1985,7.7
Switzerland,CHE,1986,8.2
Switzerland,CHE,1987,8.7
Switzerland,CHE,1988,9.2
Switzerland,CHE,1989,9.8
Switzerland,CHE,1990,10.3
Switzerland,CHE,1991,10.9
Switzerland,CHE,1992,11.4
Switzerland,CHE,1993,11.9
Switzerland,CHE,1994,12.4
Switzerland,CHE,1995,12.9
Switzerland,CHE,1996,13.3
Switzerland,CHE,1997,13.7
Switzerland,CHE,1998,14.1
Switzerland,CHE,1999,14.6
Switzerland,CHE,2000,14.9
Switzerland,CHE,2001,15.3
Switzerland,CHE,2002,15.7
Switzerland,CHE,2003,16.1
Switzerland,CHE,2004,16.5
Switzerland,CHE,2005,16.8
Switzerland,CHE,2006,17.2
Switzerland,CHE,2007,17.6
Switzerland,CHE,2008,18
Switzerland,CHE,2009,18.4
Switzerland,CHE,2010,18.8
Switzerland,CHE,2011,19.2
Switzerland,CHE,2012,19.6
Switzerland,CHE,2013,19.9
Switzerland,CHE,2014,20.4
Switzerland,CHE,2015,20.8
Switzerland,CHE,2016,21.2
Syria,SYR,1975,7.2
Syria,SYR,1976,7.4
Syria,SYR,1977,7.6
Syria,SYR,1978,7.9
Syria,SYR,1979,8.1
Syria,SYR,1980,8.4
Syria,SYR,1981,8.7
Syria,SYR,1982,8.9
Syria,SYR,1983,9.2
Syria,SYR,1984,9.5
Syria,SYR,1985,9.8
Syria,SYR,1986,10.1
Syria,SYR,1987,10.4
Syria,SYR,1988,10.7
Syria,SYR,1989,11
Syria,SYR,1990,11.3
Syria,SYR,1991,11.6
Syria,SYR,1992,12
Syria,SYR,1993,12.3
Syria,SYR,1994,12.7
Syria,SYR,1995,13
Syria,SYR,1996,13.4
Syria,SYR,1997,13.9
Syria,SYR,1998,14.3
Syria,SYR,1999,14.7
Syria,SYR,2000,15.2
Syria,SYR,2001,15.7
Syria,SYR,2002,16.1
Syria,SYR,2003,16.6
Syria,SYR,2004,17.2
Syria,SYR,2005,17.8
Syria,SYR,2006,18.4
Syria,SYR,2007,19
Syria,SYR,2008,19.7
Syria,SYR,2009,20.4
Syria,SYR,2010,21.2
Syria,SYR,2011,21.9
Syria,SYR,2012,22.7
Syria,SYR,2013,23.5
Syria,SYR,2014,24.3
Syria,SYR,2015,25
Syria,SYR,2016,25.8
Tajikistan,TJK,1975,3.7
Tajikistan,TJK,1976,3.8
Tajikistan,TJK,1977,3.8
Tajikistan,TJK,1978,3.9
Tajikistan,TJK,1979,3.9
Tajikistan,TJK,1980,4
Tajikistan,TJK,1981,4.1
Tajikistan,TJK,1982,4.2
Tajikistan,TJK,1983,4.2
Tajikistan,TJK,1984,4.3
Tajikistan,TJK,1985,4.5
Tajikistan,TJK,1986,4.6
Tajikistan,TJK,1987,4.7
Tajikistan,TJK,1988,4.9
Tajikistan,TJK,1989,5
Tajikistan,TJK,1990,5.1
Tajikistan,TJK,1991,5.3
Tajikistan,TJK,1992,5.4
Tajikistan,TJK,1993,5.6
Tajikistan,TJK,1994,5.7
Tajikistan,TJK,1995,5.8
Tajikistan,TJK,1996,6
Tajikistan,TJK,1997,6.1
Tajikistan,TJK,1998,6.3
Tajikistan,TJK,1999,6.5
Tajikistan,TJK,2000,6.6
Tajikistan,TJK,2001,6.8
Tajikistan,TJK,2002,7
Tajikistan,TJK,2003,7.3
Tajikistan,TJK,2004,7.5
Tajikistan,TJK,2005,7.8
Tajikistan,TJK,2006,8.1
Tajikistan,TJK,2007,8.4
Tajikistan,TJK,2008,8.8
Tajikistan,TJK,2009,9.1
Tajikistan,TJK,2010,9.5
Tajikistan,TJK,2011,10
Tajikistan,TJK,2012,10.4
Tajikistan,TJK,2013,10.9
Tajikistan,TJK,2014,11.4
Tajikistan,TJK,2015,12
Tajikistan,TJK,2016,12.6
Tanzania,TZA,1975,0.7
Tanzania,TZA,1976,0.8
Tanzania,TZA,1977,0.8
Tanzania,TZA,1978,0.9
Tanzania,TZA,1979,1
Tanzania,TZA,1980,1
Tanzania,TZA,1981,1.1
Tanzania,TZA,1982,1.2
Tanzania,TZA,1983,1.2
Tanzania,TZA,1984,1.3
Tanzania,TZA,1985,1.4
Tanzania,TZA,1986,1.5
Tanzania,TZA,1987,1.6
Tanzania,TZA,1988,1.7
Tanzania,TZA,1989,1.8
Tanzania,TZA,1990,1.9
Tanzania,TZA,1991,2
Tanzania,TZA,1992,2.1
Tanzania,TZA,1993,2.2
Tanzania,TZA,1994,2.3
Tanzania,TZA,1995,2.4
Tanzania,TZA,1996,2.6
Tanzania,TZA,1997,2.7
Tanzania,TZA,1998,2.8
Tanzania,TZA,1999,3
Tanzania,TZA,2000,3.1
Tanzania,TZA,2001,3.3
Tanzania,TZA,2002,3.5
Tanzania,TZA,2003,3.6
Tanzania,TZA,2004,3.8
Tanzania,TZA,2005,4
Tanzania,TZA,2006,4.2
Tanzania,TZA,2007,4.5
Tanzania,TZA,2008,4.7
Tanzania,TZA,2009,5
Tanzania,TZA,2010,5.2
Tanzania,TZA,2011,5.5
Tanzania,TZA,2012,5.8
Tanzania,TZA,2013,6.1
Tanzania,TZA,2014,6.4
Tanzania,TZA,2015,6.8
Tanzania,TZA,2016,7.1
Thailand,THA,1975,0.7
Thailand,THA,1976,0.8
Thailand,THA,1977,0.8
Thailand,THA,1978,0.9
Thailand,THA,1979,0.9
Thailand,THA,1980,1
Thailand,THA,1981,1.1
Thailand,THA,1982,1.2
Thailand,THA,1983,1.2
Thailand,THA,1984,1.3
Thailand,THA,1985,1.4
Thailand,THA,1986,1.5
Thailand,THA,1987,1.6
Thailand,THA,1988,1.7
Thailand,THA,1989,1.9
Thailand,THA,1990,2
Thailand,THA,1991,2.1
Thailand,THA,1992,2.2
Thailand,THA,1993,2.4
Thailand,THA,1994,2.5
Thailand,THA,1995,2.7
Thailand,THA,1996,2.9
Thailand,THA,1997,3
Thailand,THA,1998,3.3
Thailand,THA,1999,3.5
Thailand,THA,2000,3.7
Thailand,THA,2001,3.9
Thailand,THA,2002,4.2
Thailand,THA,2003,4.5
Thailand,THA,2004,4.8
Thailand,THA,2005,5.1
Thailand,THA,2006,5.5
Thailand,THA,2007,5.9
Thailand,THA,2008,6.4
Thailand,THA,2009,6.8
Thailand,THA,2010,7.3
Thailand,THA,2011,7.9
Thailand,THA,2012,8.4
Thailand,THA,2013,9
Thailand,THA,2014,9.5
Thailand,THA,2015,10.1
Thailand,THA,2016,10.8
Timor,TLS,1975,0.2
Timor,TLS,1976,0.2
Timor,TLS,1977,0.2
Timor,TLS,1978,0.2
Timor,TLS,1979,0.2
Timor,TLS,1980,0.3
Timor,TLS,1981,0.3
Timor,TLS,1982,0.3
Timor,TLS,1983,0.3
Timor,TLS,1984,0.4
Timor,TLS,1985,0.4
Timor,TLS,1986,0.4
Timor,TLS,1987,0.5
Timor,TLS,1988,0.5
Timor,TLS,1989,0.5
Timor,TLS,1990,0.6
Timor,TLS,1991,0.6
Timor,TLS,1992,0.7
Timor,TLS,1993,0.7
Timor,TLS,1994,0.8
Timor,TLS,1995,0.8
Timor,TLS,1996,0.9
Timor,TLS,1997,1
Timor,TLS,1998,1.1
Timor,TLS,1999,1.1
Timor,TLS,2000,1.2
Timor,TLS,2001,1.3
Timor,TLS,2002,1.4
Timor,TLS,2003,1.4
Timor,TLS,2004,1.5
Timor,TLS,2005,1.6
Timor,TLS,2006,1.7
Timor,TLS,2007,1.8
Timor,TLS,2008,1.9
Timor,TLS,2009,2
Timor,TLS,2010,2.1
Timor,TLS,2011,2.3
Timor,TLS,2012,2.4
Timor,TLS,2013,2.5
Timor,TLS,2014,2.6
Timor,TLS,2015,2.8
Timor,TLS,2016,2.9
Togo,TGO,1975,0.9
Togo,TGO,1976,1
Togo,TGO,1977,1
Togo,TGO,1978,1.1
Togo,TGO,1979,1.1
Togo,TGO,1980,1.2
Togo,TGO,1981,1.3
Togo,TGO,1982,1.3
Togo,TGO,1983,1.4
Togo,TGO,1984,1.5
Togo,TGO,1985,1.6
Togo,TGO,1986,1.6
Togo,TGO,1987,1.7
Togo,TGO,1988,1.8
Togo,TGO,1989,1.9
Togo,TGO,1990,2
Togo,TGO,1991,2.1
Togo,TGO,1992,2.2
Togo,TGO,1993,2.4
Togo,TGO,1994,2.5
Togo,TGO,1995,2.6
Togo,TGO,1996,2.8
Togo,TGO,1997,2.9
Togo,TGO,1998,3
Togo,TGO,1999,3.2
Togo,TGO,2000,3.3
Togo,TGO,2001,3.5
Togo,TGO,2002,3.7
Togo,TGO,2003,3.9
Togo,TGO,2004,4
Togo,TGO,2005,4.2
Togo,TGO,2006,4.4
Togo,TGO,2007,4.7
Togo,TGO,2008,4.9
Togo,TGO,2009,5.1
Togo,TGO,2010,5.4
Togo,TGO,2011,5.6
Togo,TGO,2012,5.9
Togo,TGO,2013,6.2
Togo,TGO,2014,6.5
Togo,TGO,2015,6.8
Togo,TGO,2016,7.1
Tonga,TON,1975,17.8
Tonga,TON,1976,18.4
Tonga,TON,1977,19
Tonga,TON,1978,19.5
Tonga,TON,1979,20.1
Tonga,TON,1980,20.6
Tonga,TON,1981,21.2
Tonga,TON,1982,21.7
Tonga,TON,1983,22.2
Tonga,TON,1984,22.6
Tonga,TON,1985,23.1
Tonga,TON,1986,23.7
Tonga,TON,1987,24.2
Tonga,TON,1988,24.8
Tonga,TON,1989,25.4
Tonga,TON,1990,26.1
Tonga,TON,1991,27
Tonga,TON,1992,28
Tonga,TON,1993,29
Tonga,TON,1994,29.9
Tonga,TON,1995,30.8
Tonga,TON,1996,31.5
Tonga,TON,1997,32.1
Tonga,TON,1998,32.7
Tonga,TON,1999,33.3
Tonga,TON,2000,34
Tonga,TON,2001,34.7
Tonga,TON,2002,35.5
Tonga,TON,2003,36.3
Tonga,TON,2004,37.2
Tonga,TON,2005,38
Tonga,TON,2006,38.8
Tonga,TON,2007,39.6
Tonga,TON,2008,40.4
Tonga,TON,2009,41.1
Tonga,TON,2010,41.9
Tonga,TON,2011,42.6
Tonga,TON,2012,43.3
Tonga,TON,2013,44
Tonga,TON,2014,44.6
Tonga,TON,2015,45.3
Tonga,TON,2016,45.9
Trinidad and Tobago,TTO,1975,3.4
Trinidad and Tobago,TTO,1976,3.5
Trinidad and Tobago,TTO,1977,3.6
Trinidad and Tobago,TTO,1978,3.7
Trinidad and Tobago,TTO,1979,3.9
Trinidad and Tobago,TTO,1980,4
Trinidad and Tobago,TTO,1981,4.2
Trinidad and Tobago,TTO,1982,4.3
Trinidad and Tobago,TTO,1983,4.5
Trinidad and Tobago,TTO,1984,4.7
Trinidad and Tobago,TTO,1985,5
Trinidad and Tobago,TTO,1986,5.2
Trinidad and Tobago,TTO,1987,5.4
Trinidad and Tobago,TTO,1988,5.7
Trinidad and Tobago,TTO,1989,6
Trinidad and Tobago,TTO,1990,6.3
Trinidad and Tobago,TTO,1991,6.6
Trinidad and Tobago,TTO,1992,6.9
Trinidad and Tobago,TTO,1993,7.3
Trinidad and Tobago,TTO,1994,7.6
Trinidad and Tobago,TTO,1995,8
Trinidad and Tobago,TTO,1996,8.4
Trinidad and Tobago,TTO,1997,8.8
Trinidad and Tobago,TTO,1998,9.3
Trinidad and Tobago,TTO,1999,9.7
Trinidad and Tobago,TTO,2000,10.2
Trinidad and Tobago,TTO,2001,10.6
Trinidad and Tobago,TTO,2002,11.1
Trinidad and Tobago,TTO,2003,11.6
Trinidad and Tobago,TTO,2004,12.1
Trinidad and Tobago,TTO,2005,12.6
Trinidad and Tobago,TTO,2006,13.1
Trinidad and Tobago,TTO,2007,13.6
Trinidad and Tobago,TTO,2008,14.2
Trinidad and Tobago,TTO,2009,14.8
Trinidad and Tobago,TTO,2010,15.4
Trinidad and Tobago,TTO,2011,16.1
Trinidad and Tobago,TTO,2012,16.7
Trinidad and Tobago,TTO,2013,17.4
Trinidad and Tobago,TTO,2014,18.2
Trinidad and Tobago,TTO,2015,18.9
Trinidad and Tobago,TTO,2016,19.7
Tunisia,TUN,1975,6.5
Tunisia,TUN,1976,6.8
Tunisia,TUN,1977,7.1
Tunisia,TUN,1978,7.3
Tunisia,TUN,1979,7.6
Tunisia,TUN,1980,7.9
Tunisia,TUN,1981,8.2
Tunisia,TUN,1982,8.5
Tunisia,TUN,1983,8.9
Tunisia,TUN,1984,9.2
Tunisia,TUN,1985,9.5
Tunisia,TUN,1986,9.9
Tunisia,TUN,1987,10.3
Tunisia,TUN,1988,10.8
Tunisia,TUN,1989,11.2
Tunisia,TUN,1990,11.7
Tunisia,TUN,1991,12.2
Tunisia,TUN,1992,12.6
Tunisia,TUN,1993,13.2
Tunisia,TUN,1994,13.7
Tunisia,TUN,1995,14.2
Tunisia,TUN,1996,14.7
Tunisia,TUN,1997,15.2
Tunisia,TUN,1998,15.7
Tunisia,TUN,1999,16.2
Tunisia,TUN,2000,16.7
Tunisia,TUN,2001,17.2
Tunisia,TUN,2002,17.8
Tunisia,TUN,2003,18.4
Tunisia,TUN,2004,18.9
Tunisia,TUN,2005,19.5
Tunisia,TUN,2006,20.1
Tunisia,TUN,2007,20.7
Tunisia,TUN,2008,21.4
Tunisia,TUN,2009,22
Tunisia,TUN,2010,22.7
Tunisia,TUN,2011,23.4
Tunisia,TUN,2012,24.1
Tunisia,TUN,2013,24.9
Tunisia,TUN,2014,25.7
Tunisia,TUN,2015,26.4
Tunisia,TUN,2016,27.3
Turkey,TUR,1975,7.6
Turkey,TUR,1976,7.9
Turkey,TUR,1977,8.2
Turkey,TUR,1978,8.5
Turkey,TUR,1979,8.8
Turkey,TUR,1980,9.1
Turkey,TUR,1981,9.5
Turkey,TUR,1982,10
Turkey,TUR,1983,10.4
Turkey,TUR,1984,11
Turkey,TUR,1985,11.5
Turkey,TUR,1986,12.1
Turkey,TUR,1987,12.8
Turkey,TUR,1988,13.4
Turkey,TUR,1989,14
Turkey,TUR,1990,14.7
Turkey,TUR,1991,15.3
Turkey,TUR,1992,15.9
Turkey,TUR,1993,16.5
Turkey,TUR,1994,17.1
Turkey,TUR,1995,17.7
Turkey,TUR,1996,18.3
Turkey,TUR,1997,18.8
Turkey,TUR,1998,19.4
Turkey,TUR,1999,20
Turkey,TUR,2000,20.5
Turkey,TUR,2001,21.1
Turkey,TUR,2002,21.8
Turkey,TUR,2003,22.4
Turkey,TUR,2004,23.1
Turkey,TUR,2005,23.8
Turkey,TUR,2006,24.5
Turkey,TUR,2007,25.2
Turkey,TUR,2008,25.9
Turkey,TUR,2009,26.7
Turkey,TUR,2010,27.4
Turkey,TUR,2011,28.2
Turkey,TUR,2012,29
Turkey,TUR,2013,29.8
Turkey,TUR,2014,30.6
Turkey,TUR,2015,31.4
Turkey,TUR,2016,32.2
Turkmenistan,TKM,1975,5
Turkmenistan,TKM,1976,5.1
Turkmenistan,TKM,1977,5.2
Turkmenistan,TKM,1978,5.2
Turkmenistan,TKM,1979,5.3
Turkmenistan,TKM,1980,5.4
Turkmenistan,TKM,1981,5.5
Turkmenistan,TKM,1982,5.6
Turkmenistan,TKM,1983,5.8
Turkmenistan,TKM,1984,5.9
Turkmenistan,TKM,1985,6
Turkmenistan,TKM,1986,6.2
Turkmenistan,TKM,1987,6.4
Turkmenistan,TKM,1988,6.5
Turkmenistan,TKM,1989,6.7
Turkmenistan,TKM,1990,6.9
Turkmenistan,TKM,1991,7.1
Turkmenistan,TKM,1992,7.3
Turkmenistan,TKM,1993,7.6
Turkmenistan,TKM,1994,7.8
Turkmenistan,TKM,1995,8.1
Turkmenistan,TKM,1996,8.3
Turkmenistan,TKM,1997,8.6
Turkmenistan,TKM,1998,8.9
Turkmenistan,TKM,1999,9.3
Turkmenistan,TKM,2000,9.6
Turkmenistan,TKM,2001,9.9
Turkmenistan,TKM,2002,10.3
Turkmenistan,TKM,2003,10.7
Turkmenistan,TKM,2004,11.1
Turkmenistan,TKM,2005,11.5
Turkmenistan,TKM,2006,11.9
Turkmenistan,TKM,2007,12.3
Turkmenistan,TKM,2008,12.8
Turkmenistan,TKM,2009,13.3
Turkmenistan,TKM,2010,13.8
Turkmenistan,TKM,2011,14.3
Turkmenistan,TKM,2012,14.9
Turkmenistan,TKM,2013,15.5
Turkmenistan,TKM,2014,16.1
Turkmenistan,TKM,2015,16.8
Turkmenistan,TKM,2016,17.5
Tuvalu,TUV,1975,15.7
Tuvalu,TUV,1976,16.3
Tuvalu,TUV,1977,16.9
Tuvalu,TUV,1978,17.6
Tuvalu,TUV,1979,18.3
Tuvalu,TUV,1980,18.9
Tuvalu,TUV,1981,19.6
Tuvalu,TUV,1982,20.3
Tuvalu,TUV,1983,21
Tuvalu,TUV,1984,21.7
Tuvalu,TUV,1985,22.5
Tuvalu,TUV,1986,23.4
Tuvalu,TUV,1987,24.3
Tuvalu,TUV,1988,25.2
Tuvalu,TUV,1989,26.2
Tuvalu,TUV,1990,27.2
Tuvalu,TUV,1991,28.3
Tuvalu,TUV,1992,29.4
Tuvalu,TUV,1993,30.4
Tuvalu,TUV,1994,31.5
Tuvalu,TUV,1995,32.5
Tuvalu,TUV,1996,33.6
Tuvalu,TUV,1997,34.5
Tuvalu,TUV,1998,35.5
Tuvalu,TUV,1999,36.4
Tuvalu,TUV,2000,37.3
Tuvalu,TUV,2001,38.2
Tuvalu,TUV,2002,39.1
Tuvalu,TUV,2003,39.9
Tuvalu,TUV,2004,40.8
Tuvalu,TUV,2005,41.7
Tuvalu,TUV,2006,42.6
Tuvalu,TUV,2007,43.5
Tuvalu,TUV,2008,44.4
Tuvalu,TUV,2009,45.2
Tuvalu,TUV,2010,46.1
Tuvalu,TUV,2011,47
Tuvalu,TUV,2012,47.8
Tuvalu,TUV,2013,48.6
Tuvalu,TUV,2014,49.4
Tuvalu,TUV,2015,50.2
Tuvalu,TUV,2016,51
Uganda,UGA,1975,0.5
Uganda,UGA,1976,0.5
Uganda,UGA,1977,0.6
Uganda,UGA,1978,0.6
Uganda,UGA,1979,0.6
Uganda,UGA,1980,0.7
Uganda,UGA,1981,0.7
Uganda,UGA,1982,0.7
Uganda,UGA,1983,0.8
Uganda,UGA,1984,0.8
Uganda,UGA,1985,0.9
Uganda,UGA,1986,0.9
Uganda,UGA,1987,1
Uganda,UGA,1988,1
Uganda,UGA,1989,1.1
Uganda,UGA,1990,1.1
Uganda,UGA,1991,1.2
Uganda,UGA,1992,1.3
Uganda,UGA,1993,1.3
Uganda,UGA,1994,1.4
Uganda,UGA,1995,1.5
Uganda,UGA,1996,1.6
Uganda,UGA,1997,1.6
Uganda,UGA,1998,1.7
Uganda,UGA,1999,1.8
Uganda,UGA,2000,1.9
Uganda,UGA,2001,2
Uganda,UGA,2002,2.1
Uganda,UGA,2003,2.2
Uganda,UGA,2004,2.3
Uganda,UGA,2005,2.4
Uganda,UGA,2006,2.5
Uganda,UGA,2007,2.6
Uganda,UGA,2008,2.8
Uganda,UGA,2009,2.9
Uganda,UGA,2010,3
Uganda,UGA,2011,3.2
Uganda,UGA,2012,3.4
Uganda,UGA,2013,3.5
Uganda,UGA,2014,3.7
Uganda,UGA,2015,3.9
Uganda,UGA,2016,4.1
Ukraine,UKR,1975,12.8
Ukraine,UKR,1976,13.1
Ukraine,UKR,1977,13.4
Ukraine,UKR,1978,13.7
Ukraine,UKR,1979,14.1
Ukraine,UKR,1980,14.4
Ukraine,UKR,1981,14.7
Ukraine,UKR,1982,15.1
Ukraine,UKR,1983,15.4
Ukraine,UKR,1984,15.8
Ukraine,UKR,1985,16.1
Ukraine,UKR,1986,16.5
Ukraine,UKR,1987,16.8
Ukraine,UKR,1988,17.2
Ukraine,UKR,1989,17.5
Ukraine,UKR,1990,17.8
Ukraine,UKR,1991,18.1
Ukraine,UKR,1992,18.4
Ukraine,UKR,1993,18.7
Ukraine,UKR,1994,18.9
Ukraine,UKR,1995,19.2
Ukraine,UKR,1996,19.4
Ukraine,UKR,1997,19.7
Ukraine,UKR,1998,19.9
Ukraine,UKR,1999,20.1
Ukraine,UKR,2000,20.4
Ukraine,UKR,2001,20.6
Ukraine,UKR,2002,20.9
Ukraine,UKR,2003,21.1
Ukraine,UKR,2004,21.4
Ukraine,UKR,2005,21.7
Ukraine,UKR,2006,22
Ukraine,UKR,2007,22.3
Ukraine,UKR,2008,22.6
Ukraine,UKR,2009,23
Ukraine,UKR,2010,23.3
Ukraine,UKR,2011,23.7
Ukraine,UKR,2012,24.2
Ukraine,UKR,2013,24.6
Ukraine,UKR,2014,25.1
Ukraine,UKR,2015,25.6
Ukraine,UKR,2016,26.1
United Arab Emirates,ARE,1975,10.8
United Arab Emirates,ARE,1976,10.9
United Arab Emirates,ARE,1977,10.9
United Arab Emirates,ARE,1978,11.1
United Arab Emirates,ARE,1979,11.3
United Arab Emirates,ARE,1980,11.7
United Arab Emirates,ARE,1981,12.1
United Arab Emirates,ARE,1982,12.6
United Arab Emirates,ARE,1983,13.2
United Arab Emirates,ARE,1984,13.7
United Arab Emirates,ARE,1985,14.3
United Arab Emirates,ARE,1986,14.8
United Arab Emirates,ARE,1987,15.2
United Arab Emirates,ARE,1988,15.6
United Arab Emirates,ARE,1989,16
United Arab Emirates,ARE,1990,16.3
United Arab Emirates,ARE,1991,16.6
United Arab Emirates,ARE,1992,16.9
United Arab Emirates,ARE,1993,17.2
United Arab Emirates,ARE,1994,17.4
United Arab Emirates,ARE,1995,17.7
United Arab Emirates,ARE,1996,18
United Arab Emirates,ARE,1997,18.4
United Arab Emirates,ARE,1998,18.7
United Arab Emirates,ARE,1999,19.2
United Arab Emirates,ARE,2000,19.7
United Arab Emirates,ARE,2001,20.3
United Arab Emirates,ARE,2002,21
United Arab Emirates,ARE,2003,21.6
United Arab Emirates,ARE,2004,22
United Arab Emirates,ARE,2005,21.9
United Arab Emirates,ARE,2006,21.7
United Arab Emirates,ARE,2007,21.5
United Arab Emirates,ARE,2008,21.5
United Arab Emirates,ARE,2009,21.8
United Arab Emirates,ARE,2010,22.5
United Arab Emirates,ARE,2011,23.4
United Arab Emirates,ARE,2012,24.5
United Arab Emirates,ARE,2013,25.8
United Arab Emirates,ARE,2014,27.2
United Arab Emirates,ARE,2015,28.6
United Arab Emirates,ARE,2016,29.9
United Kingdom,GBR,1975,10
United Kingdom,GBR,1976,10.2
United Kingdom,GBR,1977,10.5
United Kingdom,GBR,1978,10.7
United Kingdom,GBR,1979,11
United Kingdom,GBR,1980,11.2
United Kingdom,GBR,1981,11.5
United Kingdom,GBR,1982,11.8
United Kingdom,GBR,1983,12.1
United Kingdom,GBR,1984,12.4
United Kingdom,GBR,1985,12.7
United Kingdom,GBR,1986,13
United Kingdom,GBR,1987,13.4
United Kingdom,GBR,1988,13.7
United Kingdom,GBR,1989,14.1
United Kingdom,GBR,1990,14.5
United Kingdom,GBR,1991,14.9
United Kingdom,GBR,1992,15.4
United Kingdom,GBR,1993,15.9
United Kingdom,GBR,1994,16.4
United Kingdom,GBR,1995,16.9
United Kingdom,GBR,1996,17.5
United Kingdom,GBR,1997,18
United Kingdom,GBR,1998,18.6
United Kingdom,GBR,1999,19.2
United Kingdom,GBR,2000,19.8
United Kingdom,GBR,2001,20.3
United Kingdom,GBR,2002,20.9
United Kingdom,GBR,2003,21.5
United Kingdom,GBR,2004,22.1
United Kingdom,GBR,2005,22.7
United Kingdom,GBR,2006,23.2
United Kingdom,GBR,2007,23.8
United Kingdom,GBR,2008,24.4
United Kingdom,GBR,2009,25
United Kingdom,GBR,2010,25.7
United Kingdom,GBR,2011,26.3
United Kingdom,GBR,2012,26.9
United Kingdom,GBR,2013,27.5
United Kingdom,GBR,2014,28.2
United Kingdom,GBR,2015,28.9
United Kingdom,GBR,2016,29.5
United States,USA,1975,11.7
United States,USA,1976,12.1
United States,USA,1977,12.4
United States,USA,1978,12.7
United States,USA,1979,13.1
United States,USA,1980,13.5
United States,USA,1981,13.9
United States,USA,1982,14.3
United States,USA,1983,14.8
United States,USA,1984,15.2
United States,USA,1985,15.8
United States,USA,1986,16.3
United States,USA,1987,16.9
United States,USA,1988,17.5
United States,USA,1989,18.1
United States,USA,1990,18.7
United States,USA,1991,19.4
United States,USA,1992,20.1
United States,USA,1993,20.8
United States,USA,1994,21.5
United States,USA,1995,22.3
United States,USA,1996,23
United States,USA,1997,23.8
United States,USA,1998,24.6
United States,USA,1999,25.4
United States,USA,2000,26.1
United States,USA,2001,26.9
United States,USA,2002,27.7
United States,USA,2003,28.4
United States,USA,2004,29.2
United States,USA,2005,29.9
United States,USA,2006,30.6
United States,USA,2007,31.3
United States,USA,2008,32
United States,USA,2009,32.7
United States,USA,2010,33.4
United States,USA,2011,34
United States,USA,2012,34.7
United States,USA,2013,35.4
United States,USA,2014,36
United States,USA,2015,36.7
United States,USA,2016,37.3
Upper-middle-income,,1975,3.9
Upper-middle-income,,1976,4
Upper-middle-income,,1977,4.1
Upper-middle-income,,1978,4.2
Upper-middle-income,,1979,4.3
Upper-middle-income,,1980,4.5
Upper-middle-income,,1981,4.6
Upper-middle-income,,1982,4.7
Upper-middle-income,,1983,4.8
Upper-middle-income,,1984,5
Upper-middle-income,,1985,5.1
Upper-middle-income,,1986,5.2
Upper-middle-income,,1987,5.4
Upper-middle-income,,1988,5.5
Upper-middle-income,,1989,5.7
Upper-middle-income,,1990,5.9
Upper-middle-income,,1991,6
Upper-middle-income,,1992,6.2
Upper-middle-income,,1993,6.4
Upper-middle-income,,1994,6.6
Upper-middle-income,,1995,6.9
Upper-middle-income,,1996,7.1
Upper-middle-income,,1997,7.3
Upper-middle-income,,1998,7.6
Upper-middle-income,,1999,7.9
Upper-middle-income,,2000,8.1
Upper-middle-income,,2001,8.4
Upper-middle-income,,2002,8.7
Upper-middle-income,,2003,9
Upper-middle-income,,2004,9.3
Upper-middle-income,,2005,9.6
Upper-middle-income,,2006,9.9
Upper-middle-income,,2007,10.3
Upper-middle-income,,2008,10.6
Upper-middle-income,,2009,11
Upper-middle-income,,2010,11.4
Upper-middle-income,,2011,11.8
Upper-middle-income,,2012,12.3
Upper-middle-income,,2013,12.8
Upper-middle-income,,2014,13.2
Upper-middle-income,,2015,13.8
Upper-middle-income,,2016,14.3
Uruguay,URY,1975,11.8
